A;Agilent Technologies Inc.
CECO;Career Education Corp.
CEE;The Central Europe, Russia and Turkey Fund, Inc.
CEL;Cellcom Israel Ltd.
CELG;Celgene Corporation
CELP;Cypress Energy Partners, L.P.
CEM;ClearBridge Energy MLP Fund Inc.
CEMP;Cempra, Inc.
CEN;Center Coast MLP & Infrastructure Fund
CENT;Central Garden & Pet Company
CENTA;Central Garden & Pet Company
CENX;Century Aluminum Co.
CEO;CNOOC Ltd.
CEQP;Crestwood Equity Partners LP
CERN;Cerner Corporation
CETV;Central European Media Enterprises Ltd.
CEVA;CEVA Inc.
CF;CF Industries Holdings, Inc.
CFC-PB;Countrywide Capital V (New) 7.0
CFFI;"C&F; Financial Corp."
CFFN;Capitol Federal Financial, Inc.
CFG;Citizens Financial Group, Inc.
CFI;Culp, Inc.
CFNL;Cardinal Financial Corp.
CFR;Cullen/Frost Bankers, Inc.
CFX;Colfax Corporation
CG;The Carlyle Group LP
CGA;China Green Agriculture, Inc.
CGG;CGG
CGI;Celadon Group Inc.
CGNX;Cognex Corporation
CGO;Calamos Global Total Return Fund
CHA;China Telecom Corp. Ltd.
CHCO;City Holding Co.
CHCT;Community Healthcare Trust Incorporated
CHD;Church & Dwight Co. Inc.
CHDN;Churchill Downs Inc.
CHE;Chemed Corp.
CHEF;The Chefs  Warehouse, Inc.
CHFC;Chemical Financial Corporation
CHGG;Chegg, Inc.
CHH;Choice Hotels International Inc.
CHI;Calamos Convertible Opportunities and Income Fund
CHK;Chesapeake Energy Corporation
CHKE;Cherokee Inc.
CHKP;Check Point Software Technologies Ltd.
CHK-PD;Chesapeake Energy Corporation C
CHKR;Chesapeake Granite Wash Trust
CHL;China Mobile Limited
CHMA;Chiasma, Inc.
CHMG;Chemung Financial Corporation
CHMI;Cherry Hill Mortgage Investment Corporation
CHMT;Chemtura Corporation
CHN;The China Fund, Inc.
CHOP;China Gerui Advanced Materials Group Ltd.
CHRW;CH Robinson Worldwide Inc.
CHS;Chico s FAS Inc.
CHSP;Chesapeake Lodging Trust
CHT;Chunghwa Telecom Co., Ltd.
CHTR;Charter Communications, Inc.
CHU;China Unicom (Hong Kong) Limited
CHUY;Chuy s Holdings, Inc.
CHW;Calamos Global Dynamic Income Fund
CHY;Calamos Convertible and High Income Fund
CI;Cigna Corp.
CIA;Citizens Inc.
CIB;Bancolombia S.A.
CIE;Cobalt International Energy, Inc.
CIEN;Ciena Corporation
CIF;MFS Intermediate High Income Fund
CIG;Companhia Energ‚tica de Minas Gerais S.A.
CIGI;Colliers International Group Inc.
CII;BlackRock Enhanced Capital and Income Fund, Inc.
CIM;Chimera Investment Corporation
CINF;Cincinnati Financial Corp.
CINR;OCI Resources LP
CIO;City Office Reit, Inc.
CIR;CIRCOR International, Inc.
CISG;CNinsure Inc.
CIT;CIT Group Inc.
CIVI;Civitas Solutions, Inc.
CJES;"C&J; Energy Services, Ltd."
CKEC;Carmike Cinemas Inc.
CKH;Seacor Holdings Inc.
CKP;Checkpoint Systems Inc.
CKSW;ClickSoftware Technologies Ltd.
CL;Colgate-Palmolive Co.
CLA;Capitala Finance Corp. 7.125% N
CLB;Core Laboratories NV
CLC;CLARCOR Inc.
CLD;Cloud Peak Energy Inc.
CLDT;Chatham Lodging Trust
CLDX;Celldex Therapeutics, Inc.
CLF;Cliffs Natural Resources Inc.
CLGX;CoreLogic, Inc.
CLH;Clean Harbors, Inc.
CLI;Mack-Cali Realty Corp.
CLMS;Calamos Asset Management Inc.
CLMT;Calumet Specialty Products Partners LP
CLNE;Clean Energy Fuels Corp.
CLNY;Colony Capital, Inc.
CLR;Continental Resources, Inc.
CLS;Celestica Inc.
CLV;Cliffs Natural Resources Inc.
CLVS;Clovis Oncology, Inc.
CLW;Clearwater Paper Corporation
CLX;The Clorox Company
CM;Canadian Imperial Bank of Commerce
CMA;Comerica Incorporated
CMC;Commercial Metals Company
CMCM;Cheetah Mobile Inc.
CMCO;Columbus McKinnon Corporation
CMCSA;Comcast Corporation
CMCSK;Comcast Corporation
CME;CME Group Inc.
CMFN;CM Finance Inc.
CMG;Chipotle Mexican Grill, Inc.
CMI;Cummins Inc.
CMLS;Cumulus Media Inc.
CMN;Cantel Medical Corp.
CMO;Capstead Mortgage Corp.
CMP;Compass Minerals International Inc.
CMPR;Cimpress N.V.
CMRE;Costamare Inc.
CMS;CMS Energy Corp.
CMS-PB;CMS Energy Corporation Preferre
CMTL;Comtech Telecommunications Corp.
CMU;MFS High Yield Municipal Trust
CNA;CNA Financial Corporation
CNBKA;Century Bancorp Inc.
CNC;Centene Corp.
CNCO;Cencosud S.A.
CNHI;CNH Industrial N.V.
CNI;Canadian National Railway Company
CNIT;China Information Technology, Inc.
CNK;Cinemark Holdings, Inc.
CNL;Cleco Corporation
CNMD;CONMED Corporation
CNNX;CONE Midstream Partners LP
CNO;CNO Financial Group, Inc.
CNOB;ConnectOne Bancorp, Inc.
CNP;CenterPoint Energy, Inc.
CNQ;Canadian Natural Resources Limited
CNS;Cohen & Steers Inc.
CNSL;Consolidated Communications Holdings Inc.
CNTF;China Techfaith Wireless Communication Technology Limited
CNV;Cnova N.V.
CNX;CONSOL Energy Inc.
CNXC;CNX Coal Resources LP
CO;China Cord Blood Corporation
COBZ;CoBiz Financial Inc.
CODI;Compass Diversified Holdings
COF;Capital One Financial Corporation
COF-PC;Capital One Financial Corp Depo
COF-PP;Capital One Financial Corp Pfd 
COG;Cabot Oil & Gas Corporation
COH;Coach, Inc.
COHR;Coherent Inc.
COHU;Cohu, Inc.
COKE;Coca-Cola Bottling Co. Consolidated
COL;Rockwell Collins Inc.
COLB;Columbia Banking System Inc.
COLL;Collegium Pharmaceutical, Inc.
COLM;Columbia Sportswear Company
COMM;CommScope Holding Company, Inc.
CONE;Cyrusone Inc.
CONN;Conns Inc.
COO;The Cooper Companies Inc.
COP;ConocoPhillips
COR;CoreSite Realty Corporation
CORE;Core-Mark Holding Company, Inc.
COR-PA;CoreSite Realty Corporation Pfd
CORR;CorEnergy Infrastructure Trust, Inc.
COST;Costco Wholesale Corporation
COT;Cott Corporation
COTY;Coty Inc.
COVS;Covisint Corporation
COWN;Cowen Group, Inc.
CP;Canadian Pacific Railway Limited
CPA;Copa Holdings SA
CPAC;Cementos Pacasmayo SAA
CPB;Campbell Soup Company
CPE;Callon Petroleum Company
CPF;Central Pacific Financial Corp.
CPG;Crescent Point Energy Corp.
CPGX;Columbia Pipeline Group, Inc.
CPHD;Cepheid
CPIX;Cumberland Pharmaceuticals, Inc.
CPK;Chesapeake Utilities Corporation
CPL;CPFL Energia S.A.
CPLA;Capella Education Co.
CPLP;Capital Product Partners L.P.
CPN;Calpine Corp.
C-PN;Citigroup Capital VIII 7.875% F
C-PP;Citigroup Inc. Dep Shs Repstg 1
CPPL;Columbia Pipeline Partners LP
CPRT;Copart, Inc.
CPS;Cooper-Standard Holdings Inc.
CPSI;Computer Programs & Systems Inc.
CPT;Camden Property Trust
CPTA;Capitala Finance Corp.
CR;Crane Co.
CRAI;CRA International Inc.
CRAY;Cray Inc.
CRC;California Resources Corporation
CRD-A;Crawford & Company
CREE;Cree, Inc.
CRESY;Cresud Sociedad An¢nima Comercial, Inmobiliaria, Financiera y Agropecuaria
CRH;CRH plc
CRI;Carter s, Inc.
CRK;Comstock Resources Inc.
CRL;Charles River Laboratories International, Inc.
CRM;salesforce.com, inc.
CRMT;America s Car-Mart Inc.
CRNT;Ceragon Networks Ltd.
CROX;Crocs, Inc.
CRR;CARBO Ceramics Inc.
CRRC;Courier Corporation
CRS;Carpenter Technology Corp.
CRT;Cross Timbers Royalty Trust
CRTO;Criteo SA
CRUS;Cirrus Logic Inc.
CRVL;CorVel Corporation
CRWN;Crown Media Holdings Inc.
CRY;CryoLife Inc.
CRZO;Carrizo Oil & Gas Inc.
CS;Credit Suisse Group AG
CSAL;Communications Sales & Leasing, Inc.
CSBK;Clifton Bancorp Inc.
CSC;Computer Sciences Corporation
CSCO;Cisco Systems, Inc.
CSFL;CenterState Banks, Inc.
CSGP;CoStar Group Inc.
CSGS;CSG Systems International Inc.
CSH;Cash America International, Inc.
CSI;Cutwater Select Income Fund
CSII;Cardiovascular Systems Inc.
CSIQ;Canadian Solar Inc.
CSL;Carlisle Companies Incorporated
CSLT;Castlight Health, Inc.
CSOD;Cornerstone OnDemand, Inc.
CSQ;Calamos Strategic Total Return Fund
CSRE;CSR plc
CSS;CSS Industries Inc.
CST;CST Brands, Inc.
CSTE;CaesarStone Sdot-Yam Ltd.
CSTM;Constellium N.V
CSU;Capital Senior Living Corp.
CSUN;China Sunergy Co. Ltd.
CSV;Carriage Services Inc.
CSWC;Capital Southwest Corporation
CSX;CSX Corp.
CTAS;Cintas Corporation
CTB;Cooper Tire & Rubber Co.
CTBI;Community Trust Bancorp Inc.
CTCM;CTC Media, Inc
CTCT;Constant Contact, Inc.
CTG;Computer Task Group Inc.
CTHR;Charles & Colvard Ltd.
CTL;CenturyLink, Inc.
CTLT;Catalent, Inc.
CTMX;CytomX Therapeutics, Inc.
CTQ;Qwest Corp.
CTR;ClearBridge Energy MLP Total Return Fund Inc.
CTRE;CareTrust REIT, Inc.
CTRL;Control4 Corporation
CTRN;Citi Trends, Inc.
CTRP;Ctrip.com International Ltd.
CTRX;Catamaran Corporation
CTS;CTS Corporation
CTSH;Cognizant Technology Solutions Corporation
CTT;CatchMark Timber Trust, Inc.
CTU;Qwest Corp.
CTV;Qwest Corp.
CTW;Qwest Corp.
CTWS;Connecticut Water Service Inc.
CTX;Qwest Corp.
CTXS;Citrix Systems, Inc.
CTY;Qwest Corp.
CTZ;Qwest Corporation 6.625% Notes 
CUB;Cubic Corporation
CUBE;CubeSmart
CUBI;Customers Bancorp, Inc.
CUBI-PC;Customers Bancorp, Inc Fixed-to
CUDA;Barracuda Networks, Inc.
CUK;Carnival plc
CUTR;Cutera, Inc.
CUZ;Cousins Properties Incorporated
CVA;Covanta Holding Corporation
CVB;Lehman ABS Corporation 7.75% Co
CVBF;CVB Financial Corp.
CVC;Cablevision Systems Corporation
CVCO;Cavco Industries, Inc.
CVE;Cenovus Energy Inc.
CVEO;Civeo Corporation
CVG;Convergys Corporation
CVGI;Commercial Vehicle Group Inc.
CVGW;Calavo Growers Inc.
CVI;CVR Energy, Inc.
CVLT;CommVault Systems, Inc.
CVO;Cenveo Inc.
CVRR;CVR Refining, LP
CVS;CVS Health Corporation
CVT;Cvent, Inc.
CVTI;Covenant Transportation Group, Inc.
CVX;Chevron Corporation
CW;Curtiss-Wright Corporation
CWCO;Consolidated Water Co. Ltd.
CWEI;Clayton Williams Energy, Inc.
CWST;Casella Waste Systems Inc.
CWT;California Water Service Group
CX;CEMEX, S.A.B. de C.V.
CXE;MFS High Income Municipal Trust
CXH;MFS Investment Grade Municipal Trust
CXO;Concho Resources, Inc.
CXP;Columbia Property Trust, Inc.
CXRX;Concordia Healthcare Corp.
CXW;Corrections Corporation of America
CY;Cypress Semiconductor Corporation
CYBR;CyberArk Software, Ltd.
CYBX;Cyberonics Inc.
CYD;China Yuchai International Limited
CYH;Community Health Systems, Inc.
CYNO;Cynosure, Inc.
CYOU;Changyou.com Limited
CYS;CYS Investments, Inc.
CYS-PB;CYS Investments, Inc. Preferred
CYTK;Cytokinetics, Incorporated
CZR;Caesars Entertainment Corporation
CZZ;Cosan Limited
D;Dominion Resources, Inc.
DAC;Danaos Corporation
DAKT;Daktronics Inc.
DAL;Delta Air Lines, Inc.
DAN;Dana Holding Corporation
DANG;E-Commerce China Dangdang Inc.
DAR;Darling Ingredients Inc.
DATA;Tableau Software, Inc.
DATE;Jiayuan.com International Ltd.
DAVE;Famous Dave s of America Inc.
DB;Deutsche Bank AG
DBD;Diebold, Incorporated
DBL;DoubleLine Opportunistic Credit Fund
DBVT;DBV Technologies S.A.
DCA;Virtus Total Return Fund
DCI;Donaldson Company, Inc.
DCIX;Diana Containerships Inc.
DCM;NTT DOCOMO, Inc.
DCO;Ducommun Inc.
DCOM;Dime Community Bancshares Inc.
DCT;DCT Industrial Trust Inc.
DCUA;Dominion Resources, Inc.
DCUB;Dominion Resources, Inc.
DCUC;Dominion Resources, Inc. VA New
DD;E. I. du Pont de Nemours and Company
DDC;Dominion Diamond Corporation
DDD;3D Systems Corporation
DDE;Dover Downs Gaming & Entertainment Inc.
DDF;Delaware Investments Dividend and Income Fund, Inc.
DD-PB;E.I. du Pont de Nemours and Com
DDR;DDR Corp.
DDS;Dillard s Inc.
DE;Deere & Company
DEA;Easterly Government Properties, Inc.
DECK;Deckers Outdoor Corp.
DEG;"Etablissements Delhaize FrŠres et Cie ""Le Lion"" (Groupe Delhaize) SA"
DEI;Douglas Emmett Inc
DEL;Deltic Timber Corporation
DEO;Diageo plc
DEPO;DepoMed Inc.
DERM;Dermira, Inc.
DEST;Destination Maternity Corporation
DEX;Delaware Enhanced Global Dividend and Income Fund
DF;Dean Foods Company
DFP;Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
DFRG;Del Frisco s Restaurant Group, Inc.
DFS;Discover Financial Services
DFT;DuPont Fabros Technology, Inc.
DFT-PA;DuPont Fabros Technology Inc CU
DFT-PB;Dupont Fabros Technology, Inc. 
DG;Dollar General Corporation
DGAS;Delta Natural Gas Company, Inc.
DGI;DigitalGlobe, Inc.
DGICA;Donegal Group Inc.
DGICB;Donegal Group Inc.
DGII;Digi International Inc.
DGX;Quest Diagnostics Inc.
DHF;Dreyfus High Yield Strategies Fund
DHG;Deutsche High Income Opportunities Fund, Inc.
DHI;DR Horton Inc.
DHIL;Diamond Hill Investment Group Inc.
DHR;Danaher Corp.
DHT;DHT Holdings, Inc.
DHX;DHI Group, Inc.
DHXM;DHX Media Ltd.
DIAX;Nuveen Dow 30SM Dynamic Overwri
DIN;DineEquity, Inc.
DIOD;Diodes Incorporated
DIS;The Walt Disney Company
DISCA;Discovery Communications, Inc.
DISCB;Discovery Communications, Inc.
DISCK;Discovery Communications, Inc.
DISH;Dish Network Corp.
DK;Delek US Holdings, Inc.
DKL;Delek Logistics Partners, LP
DKS;Dick s Sporting Goods Inc.
DKT;Deutsch Bk Contingent Cap Tr V 
DL;China Distance Education Holdings Limited
DLB;Dolby Laboratories, Inc.
DLNG;Dynagas LNG Partners LP
DLPH;Delphi Automotive PLC
DLR;Digital Realty Trust Inc.
DLR-PE;Digital Realty Trust, Inc. Rede
DLR-PF;Digital Realty Trust, Inc. Pref
DLR-PH;Digital Realty Trust, Inc. Rede
DLTH;Duluth Holdings Inc.
DLTR;Dollar Tree, Inc.
DLX;Deluxe Corp.
DM;Dominion Midstream Partners, LP
DMB;Dreyfus Municipal Bond Infrastructure Fund, Inc.
DMD;Demand Media, Inc.
DMLP;Dorchester Minerals LP
DMND;Diamond Foods, Inc.
DMO;Western Asset Mortgage Defined Opportunity Fund Inc.
DMRC;Digimarc Corporation
DMTX;Dimension Therapeutics, Inc.
DNB;Dun & Bradstreet Corp.
DNI;Dividend and Income Fund
DNKN;Dunkin  Brands Group, Inc.
DNOW;NOW Inc.
DNP;DNP Select Income Fund Inc.
DNR;Denbury Resources Inc.
DO;Diamond Offshore Drilling, Inc.
DOC;Physicians Realty Trust
DOOR;Masonite International Corporation
DORM;Dorman Products, Inc.
DOV;Dover Corporation
DOW;The Dow Chemical Company
DOX;Amdocs Limited
DPG;Duff & Phelps Global Utility Income Fund Inc.
DPLO;Diplomat Pharmacy, Inc.
DPM;DCP Midstream Partners LP
DPS;Dr Pepper Snapple Group, Inc.
DPZ;Domino s Pizza, Inc.
DQ;Daqo New Energy Corp.
DRA;Diversified Real Asset Income Fund
DRC;Dresser-Rand Group Inc.
DRD;DRDGOLD Ltd.
DRE;Duke Realty Corporation
DRH;Diamondrock Hospitality Co.
DRI;Darden Restaurants, Inc.
DRII;Diamond Resorts International, Inc.
DRNA;Dicerna Pharmaceuticals, Inc.
DRQ;Dril-Quip, Inc.
DSE;Duff & Phelps Select Energy MLP Fund Inc.
DSGX;The Descartes Systems Group Inc
DSKY;Daiichi Sankyo Company, Limited
DSL;DoubleLine Income Solutions Fund
DSM;Dreyfus Strategic Municipal Bond Fund, Inc.
DSPG;DSP Group Inc.
DST;DST Systems Inc.
DSU;BlackRock Debt Strategies Fund, Inc.
DSW;DSW Inc.
DSX;Diana Shipping Inc.
DSXN;Diana Shipping Inc. 8.50% Senio
DSX-PB;Diana Shipping Inc. Perpetual P
DTE;DTE Energy Company
DTF;DTF Tax-Free Income Inc.
DTK;Deutsche Bk Contingent Cap Tr I
DTLK;Datalink Corporation
DTQ;DTE Energy Company 2012 Series 
DTSI;DTS Inc.
DTV;DIRECTV
DUC;Duff & Phelps Utility & Corporate Bond Trust Inc.
DUK;Duke Energy Corporation
DUKH;Duke Energy Corporation
DV;DeVry Education Group Inc.
DVA;DaVita HealthCare Partners Inc.
DVD;Dover Motorsports Inc.
DVN;Devon Energy Corporation
DW;Drew Industries Incorporated
DWA;DreamWorks Animation SKG Inc.
DWRE;Demandware, Inc.
DWSN;Dawson Geophysical Company
DX;Dynex Capital Inc.
DXB;Deutsche Bk Contingent Cap TR I
DXCM;DexCom, Inc.
DXLG;Destination XL Group, Inc.
DXM;Dex Media, Inc.
DX-PA;Dynex Capital, Inc. Preferred S
DX-PB;Dynex Capital, Inc. Preferred S
DXPE;DXP Enterprises, Inc.
DY;Dycom Industries Inc.
DYN;Dynegy Inc.
DYN-PA;Dynegy Inc. Mandatory Preferred
DYN-WT;DYNEGY INC. WARRANTS
E;Eni SpA
EA;Electronic Arts Inc.
EAA;Entergy Arkansas, Inc. First Mo
EAB;Entergy Arkansas, Inc.
EAE;Entergy Arkansas, Inc.
EARN;Ellington Residential Mortgage REIT
EAT;Brinker International, Inc.
EBAY;eBay Inc.
EBF;Ennis Inc.
EBIX;Ebix Inc.
EBR;Centrais El‚tricas Brasileiras S.A. - Eletrobras
EBS;Emergent BioSolutions, Inc.
EBSB;Meridian Bancorp, Inc.
EBTC;Enterprise Bancorp Inc.
EC;Ecopetrol SA
ECA;Encana Corporation
ECC;Eagle Point Credit Company Inc.
ECCA;Eagle Point Credit Company Inc.
ECHO;Echo Global Logistics, Inc.
ECL;Ecolab Inc.
ECOL;US Ecology, Inc.
ECOM;ChannelAdvisor Corporation
ECPG;Encore Capital Group, Inc.
ECR;Eclipse Resources Corporation
ECT;ECA Marcellus Trust I
ECYT;Endocyte, Inc.
ED;Consolidated Edison, Inc.
EDD;Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.
EDE;The Empire District Electric Company
EDF;Stone Harbor Emerging Markets Income Fund
EDGE;Edge Therapeutics, Inc.
EDI;Stone Harbor Emerging Markets Total Income Fund
EDN;Empresa Distribuidora y Comercializadora Norte S.A.
EDR;EdR
EDU;New Oriental Education & Technology Group Inc.
EE;El Paso Electric Co.
EEA;The European Equity Fund, Inc.
EEFT;Euronet Worldwide, Inc.
EEP;Enbridge Energy Partners, L.P.
EEQ;Enbridge Energy Management LLC
EFC;Ellington Financial LLC
EFF;Eaton Vance Floating-Rate Income Plus Fund
EFII;Electronics for Imaging, Inc.
EFM;Entergy Mississippi, Inc. First
EFR;Eaton Vance Senior Floating-Rate Trust
EFSC;Enterprise Financial Services Corp.
EFT;Eaton Vance Floating-Rate Income Trust
EFX;Equifax Inc.
EGF;BlackRock Enhanced Government Fund, Inc.
EGHT;8x8 Inc.
EGIF;Eagle Growth and Income Opportunities Fund
EGL;Engility Holdings, Inc.
EGLE;Eagle Bulk Shipping Inc.
EGN;Energen Corp.
EGO;Eldorado Gold Corporation
EGOV;NIC Inc.
EGP;EastGroup Properties Inc.
EGY;Vaalco Energy Inc.
EHI;Western Asset Global High Income Fund Inc.
EHIC;eHi Car Services Limited
EHTH;eHealth, Inc.
EIG;Employers Holdings, Inc.
EIGI;Endurance International Group Holdings, Inc.
EIX;Edison International
EJ;E-House (China) Holdings Limited
EL;The Est‚e Lauder Companies Inc.
ELA;Entergy Louisiana, LLC First Mo
ELB;Entergy Louisiana, Inc. 6.0% Se
ELGX;Endologix Inc.
ELLI;Ellie Mae, Inc.
ELNK;EarthLink Holdings Corp.
ELON;Echelon Corporation
ELOS;Syneron Medical Ltd.
ELP;Companhia Paranaense de Energia - COPEL
ELRC;Electro Rent Corporation
ELS;Equity LifeStyle Properties, Inc.
ELU;EL Investment Company, LLC
ELY;Callaway Golf Co.
EMC;EMC Corporation
EMCI;EMC Insurance Group Inc.
EMD;Western Asset Emerging Markets Income Fund Inc.
EME;EMCOR Group Inc.
EMES;Emerge Energy Services LP
EMF;Templeton Emerging Markets Fund
EMG;Emergent Capital, Inc.
EMITF;Elbit Imaging Ltd.
EMMS;Emmis Communications Corp.
EMMSP;Emmis Communications Corp.
EMN;Eastman Chemical Co.
EMO;ClearBridge Energy MLP Opportunity Fund Inc.
EMR;Emerson Electric Co.
EMZ;Entergy Mississippi, Inc. First
ENB;Enbridge Inc.
ENBL;Enable Midstream Partners, LP
ENDP;Endo International plc
ENH;Endurance Specialty Holdings Ltd.
ENH-PB;Endurance Specialty Holdings Lt
ENH-PC;Endurance Specialty Holdings Lt
ENI;Enersis S.A.
ENJ;Entergy New Orleans, Inc.
ENL;Reed Elsevier NV
ENLC;EnLink Midstream, LLC
ENLK;EnLink Midstream Partners, LP
ENOC;EnerNOC, Inc.
ENR;Energizer Holdings, Inc.
ENS;EnerSys
ENSG;The Ensign Group, Inc.
ENTA;Enanta Pharmaceuticals, Inc.
ENTG;Entegris, Inc.
ENV;Envestnet, Inc.
ENVA;Enova International, Inc.
ENVI;Envivio, Inc.
ENZ;Enzo Biochem Inc.
ENZY;Enzymotec Ltd.
EOC;Empresa Nacional de Electricidad S.A.
EOD;Wells Fargo Advantage Funds - Wells Fargo Advantage Global Dividend Opportunity Fund
EOG;EOG Resources, Inc.
EOI;Eaton Vance Enhanced Equity Income Fund
EOS;Eaton Vance Enhanced Equity Income Fund II
EOT;Eaton Vance National Municipal Opportunities Trust
EPAM;EPAM Systems, Inc.
EPAX;Ambassadors Group Inc.
EPAY;Bottomline Technologies (de), Inc.
EPC;Edgewell Personal Care Company
EPD;Enterprise Products Partners L.P.
EPE;EP Energy Corporation
EPIQ;Epiq Systems, Inc.
EPR;EPR Properties
EPR-PF;EPR Properties Pfd Ser F
EPZM;Epizyme, Inc.
EQC;Equity Commonwealth
EQCO;Equity Commonwealth
EQGP;EQT GP Holdings, LP
EQIX;Equinix, Inc.
EQM;EQT Midstream Partners, LP
EQR;Equity Residential
EQS;Equus Total Return, Inc.
EQT;EQT Corporation
EQY;Equity One Inc.
ERA;Era Group Inc.
ERF;Enerplus Corporation
ERI;Eldorado Resorts, Inc.
ERIC;Ericsson
ERIE;Erie Indemnity Company
ERII;Energy Recovery, Inc.
ERJ;Embraer S.A.
EROC;Eagle Rock Energy Partners, L.P.
EROS;Eros International Plc
ES;Eversource Energy
ESD;Legg Mason Partners Income Trust - Western Asset Emerging Markets Debt Fund
ESE;ESCO Technologies Inc.
ESGR;Enstar Group Limited
ESI;ITT Educational Services Inc.
ESIO;Electro Scientific Industries Inc.
ESL;Esterline Technologies Corp.
ESLT;Elbit Systems Ltd.
ESND;Essendant Inc.
ESNT;Essent Group Ltd.
ESRT;Empire State Realty Trust, Inc.
ESRX;Express Scripts Holding Company
ESS;Essex Property Trust Inc.
ESSA;ESSA Bancorp, Inc.
ESV;Ensco plc
ETB;Eaton Vance Tax-Managed Buy-Write Income Fund
ETE;Energy Transfer Equity, L.P.
ETFC;E*TRADE Financial Corporation
ETG;Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETH;Ethan Allen Interiors Inc.
ETM;Entercom Communications Corp.
ETN;Eaton Corporation plc
ETO;Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
ETP;Energy Transfer Partners, L.P.
ETR;Entergy Corporation
ETSY;Etsy, Inc.
ETV;Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW;Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ETX;Eaton Vance Municipal Income 2028 Term Trust
ETY;Eaton Vance Tax-Managed Diversified Equity Income Fund
EURN;Euronav NV
EV;Eaton Vance Corp.
EVA;Enviva Partners, LP
EVBS;Eastern Virginia Bankshares Inc.
EVC;Entravision Communications Corporation
EVDY;Everyday Health, Inc.
EVEP;EV Energy Partners LP
EVER;EverBank Financial Corp.
EVER-PA;EverBank Financial Corp. Deposi
EVF;Eaton Vance Senior Income Trust
EVG;Eaton Vance Short Duration Diversified Income Fund
EVGN;Evogene Ltd.
EVH;Evolent Health, Inc.
EVHC;Envision Healthcare Holdings, Inc.
EVLV;EVINE Live Inc.
EVN;Eaton Vance Municipal Income Trust
EVR;Evercore Partners Inc.
EVRI;Everi Holdings Inc.
EVT;Eaton Vance Tax-Advantaged Dividend Income Fund
EVTC;Evotec AG
EW;Edwards Lifesciences Corp.
EWBC;East West Bancorp, Inc.
EXAC;Exactech Inc.
EXAM;ExamWorks Group, Inc.
EXAR;Exar Corp.
EXC;Exelon Corporation
EXCU;Exelon Corporation
EXD;Eaton Vance Tax-Advantaged Bond and Option Strategies Fund
EXEL;Exelixis, Inc.
EXFO;EXFO Inc
EXG;Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXK;Endeavour Silver Corp.
EXLP;Exterran Partners, L.P.
EXLS;Exlservice Holdings, Inc.
EXP;Eagle Materials Inc.
EXPD;Expeditors International of Washington Inc.
EXPE;Expedia Inc.
EXPO;Exponent Inc.
EXPR;Express Inc.
EXR;Extra Space Storage Inc.
EXTN;Exterran Corporation
EXTR;Extreme Networks Inc.
EXXI;Energy XXI Ltd.
EZCH;EZchip Semiconductor Ltd.
EZPW;EZCORP, Inc.
EZT;Entergy Texas, Inc.
F;Ford Motor Co.
FAC;First Acceptance Corp.
FAF;First American Financial Corporation
FAM;First Trust/Aberdeen Global Opportunity Income Fund
FANG;Diamondback Energy, Inc.
FARM;Farmer Brothers Co.
FARO;FARO Technologies Inc.
FAST;Fastenal Company
FAV;First Trust Dividend and Income Fund
FB;Facebook, Inc.
FBC;Flagstar Bancorp Inc.
FBHS;Fortune Brands Home & Security, Inc.
FBIZ;First Business Financial Services, Inc.
FBNC;First Bancorp
FBNK;First Connecticut Bancorp, Inc.
FBP;First Bancorp
FBR;Fibria Celulose S.A.
FBRC;FBR & Co.
FC;Franklin Covey Co.
FCAM;Fiat Chrysler Automobiles N.V. 
FCAU;Fiat Chrysler Automobiles N.V.
FCB;FCB Financial Holdings, Inc.
FCBC;First Community Bancshares, Inc.
FCE-A;Forest City Enterprises Inc.
FCE-B;Forest City Enterprises Inc.
FCF;First Commonwealth Financial Corp.
FCFS;First Cash Financial Services Inc.
FCH;FelCor Lodging Trust Incorporated
FCN;FTI Consulting, Inc.
FCNCA;First Citizens Bancshares Inc.
FCPT;Four Corners Property Trust, Inc.
FCS;Fairchild Semiconductor International Inc.
FCT;First Trust Senior Floating Rate Income Fund II
FCX;Freeport-McMoRan Inc.
FDC;First Data Corporation
FDEF;First Defiance Financial Corp.
FDEU;First Trust Dynamic Europe Equity Income Fund
FDI;Fort Dearborn Income Securities Inc.
FDML;Federal-Mogul Holdings Corporation
FDO;Family Dollar Stores Inc.
FDP;Fresh Del Monte Produce Inc.
FDS;FactSet Research Systems Inc.
FDUS;Fidus Investment Corporation
FDX;FedEx Corporation
FE;FirstEnergy Corp.
FEI;First Trust MLP and Energy Income Fund
FEIC;FEI Company
FELE;Franklin Electric Co., Inc.
FELP;Foresight Energy LP
FENG;Phoenix New Media Limited
FEO;First Trust/Aberdeen Emerging Opportunity Fund
FET;Forum Energy Technologies, Inc.
FEYE;FireEye, Inc.
FF;FutureFuel Corp.
FFA;First Trust Enhanced Equity Income Fund
FFBC;First Financial Bancorp.
FFBCW;First Financial Bancorp.
